,center_x,center_y,stationIdx,speed
0,0.0,0.0,0,40.0
1,-0.9864892733978076,-0.16382586325445084,1,40.41472625732422
2,-1.972978546795615,-0.3276517265089017,2,40.84205627441406
3,-2.9594678201934217,-0.4914775897633525,3,41.29136657714844
4,-4.932446366989037,-0.8191293162722542,5,41.76860046386719
5,-5.918935640386843,-0.982955179526705,6,42.278038024902344
6,-6.905424913784652,-1.1467810427811558,7,42.81865692138672
7,-7.891914187182459,-1.3106069060356067,8,43.388580322265625
8,-8.878403460580266,-1.4744327692900574,9,43.98807907104492
9,-10.851382007375882,-1.8020844957989597,11,44.616844177246094
10,-11.83787128077369,-1.9659103590534104,12,45.270442962646484
11,-12.824360554171498,-2.1297362223078613,13,45.94394302368164
12,-13.810849827569307,-2.2935620855623124,14,46.63353729248047
13,-15.783828374364926,-2.6212138120712143,16,47.339080810546875
14,-16.77031764776273,-2.785039675325665,17,48.060001373291016
15,-17.756806921160535,-2.948865538580116,18,48.79555130004883
16,-19.729785467956155,-3.2765172650890184,20,49.54498291015625
17,-20.716274741353963,-3.4403431283434687,21,50.3076171875
18,-21.702764014751768,-3.60416899159792,22,51.082801818847656
19,-23.675742561547388,-3.9318207181068217,24,51.86993408203125
20,-24.662231834945196,-4.0956465813612715,25,52.668521881103516
21,-26.63521038174081,-4.423298307870174,27,53.47821044921875
22,-27.62169965513862,-4.587124171124626,28,54.29872131347656
23,-29.594678201934236,-4.914775897633526,30,55.12981033325195
24,-30.581167475332045,-5.078601760887978,31,55.97123336791992
25,-32.55414602212766,-5.406253487396881,33,56.822757720947266
26,-34.527124568923284,-5.733905213905783,35,57.684165954589844
27,-35.513613842321085,-5.897731077160232,36,58.55524444580078
28,-37.4865923891167,-6.225382803669135,38,59.435787200927734
29,-38.47308166251451,-6.389208666923586,39,60.32558822631836
30,-40.44606020931013,-6.716860393432487,41,61.22444534301758
31,-42.41903875610574,-7.044512119941389,43,62.132144927978516
32,-44.392017302901365,-7.372163846450293,45,63.04846954345703
33,-45.37850657629915,-7.535989709704743,46,63.973182678222656
34,-47.351485123094776,-7.863641436213643,48,64.90604400634766
35,-49.32446366989039,-8.191293162722546,50,65.84679412841797
36,-51.29744221668602,-8.51894488923145,52,66.79517364501953
37,-53.27042076348164,-8.84659661574035,54,67.75089263916016
38,-55.243399310277255,-9.174248342249252,56,68.71365356445312
39,-56.22988858367506,-9.338074205503704,57,69.68315124511719
40,-58.20286713047068,-9.665725932012606,59,70.6590576171875
41,-60.175845677266295,-9.993377658521506,61,71.64103698730469
42,-62.1488242240619,-10.32102938503041,63,72.62873840332031
43,-64.1218027708575,-10.648681111539311,65,73.62181091308594
44,-67.08127059105094,-11.140158701302664,68,74.619873046875
45,-69.05424913784654,-11.467810427811566,70,75.62255096435547
46,-71.02722768464217,-11.795462154320465,72,76.62945556640625
47,-73.0002062314378,-12.123113880829367,74,77.64019012451172
48,-74.9731847782334,-12.450765607338269,76,78.65435028076172
49,-76.94616332502902,-12.778417333847171,78,79.67153930664062
50,-78.91914187182464,-13.106069060356074,80,80.69133758544922
51,-81.87860969201806,-13.597546650119426,83,81.71334075927734
52,-83.85158823881369,-13.925198376628327,85,82.73712921142578
53,-85.82456678560929,-14.252850103137225,87,83.76229858398438
54,-88.78403460580273,-14.744327692900587,90,84.7884292602539
55,-90.7570131525983,-15.071979419409487,92,85.81510925292969
56,-92.72999169939396,-15.399631145918384,94,86.84192657470703
57,-95.68945951958736,-15.89110873568174,97,87.86847686767578
58,-97.662438066383,-16.21876046219064,99,88.89434814453125
59,-100.6219058865764,-16.710238051953993,102,89.91944885253906
60,-102.59488443337204,-17.037889778462898,104,90.94355010986328
61,-105.55435225356544,-17.52936736822625,107,91.96625518798828
62,-107.52733080036109,-17.857019094735147,109,92.98745727539062
63,-110.48679862055451,-18.348496684498503,112,94.00666046142578
64,-113.44626644074793,-18.839974274261856,115,95.02381134033203
65,-115.41924498754351,-19.167626000770763,117,96.03862762451172
66,-118.37871280773695,-19.65910359053411,120,97.05062103271484
67,-121.33818062793037,-20.150581180297465,123,98.05982208251953
68,-123.31115917472601,-20.478232906806365,125,99.0658950805664
69,-126.27062699491944,-20.969710496569718,128,100.0683364868164
70,-129.23009481511284,-21.46118808633307,131,101.06722259521484
71,-132.18956263530626,-21.952665676096426,134,102.06217956542969
72,-135.14903045549968,-22.444143265859775,137,103.05309295654297
73,-138.10849827569308,-22.93562085562313,140,104.03955841064453
74,-140.08147682248872,-23.26327258213203,142,105.0214614868164
75,-143.04094464268215,-23.754750171895385,145,105.99813079833984
76,-146.00041246287554,-24.246227761658734,148,106.96951293945312
77,-148.959880283069,-24.73770535142209,151,107.93550109863281
78,-151.9193481032624,-25.229182941185442,154,108.8956069946289
79,-154.87881592345585,-25.720660530948795,157,109.8497543334961
80,-157.83828374364924,-26.212138120712147,160,110.79743957519531
81,-160.79775156384267,-26.703615710475503,163,111.73861694335938
82,-164.7437086574339,-27.358919163493304,167,112.67277526855469
83,-167.70317647762738,-27.850396753256653,170,113.5999984741211
84,-170.66264429782078,-28.34187434302001,173,114.5199203491211
85,-173.62211211801417,-28.833351932783362,176,115.43205261230469
86,-176.58157993820762,-29.32482952254672,179,116.33641815185547
87,-180.52753703179886,-29.98013297556452,183,117.23252868652344
88,-183.48700485199225,-30.47161056532787,186,118.12045288085938
89,-186.44647267218568,-30.963088155091228,189,118.99996185302734
90,-189.40594049237916,-31.454565744854573,192,119.87060546875
91,-193.35189758597042,-32.10986919787238,196,120.73247528076172
92,-196.31136540616376,-32.601346787635734,199,121.58535766601562
93,-200.25732249975502,-33.25665024065354,203,122.42887115478516
94,-203.21679031994842,-33.74812783041689,206,123.26305389404297
95,-206.17625814014187,-34.23960542018024,209,124.0878677368164
96,-210.1222152337331,-34.89490887319805,213,124.9029312133789
97,-213.08168305392655,-35.3863864629614,216,125.70832061767578
98,-217.02764014751773,-36.041689915979205,220,126.50411224365234
99,-219.98710796771118,-36.53316750574256,223,127.2901382446289
100,-223.93306506130241,-37.18847095876036,227,128.06625366210938
101,-226.89253288149587,-37.67994854852371,230,128.8325653076172
102,-230.8384899750871,-38.33525200154153,234,129.58921813964844
103,-234.78444706867833,-38.99055545455932,238,130.33612060546875
104,-237.74391488887173,-39.48203304432267,241,131.07334899902344
105,-241.68987198246296,-40.13733649734048,245,131.80039978027344
106,-245.6358290760542,-40.79263995035828,249,132.5166473388672
107,-248.5952968962476,-41.28411754012164,252,133.22134399414062
108,-252.54125398983882,-41.939420993139436,256,133.9149627685547
109,-256.48721108343,-42.594724446157215,260,134.59365844726562
110,-260.43316817702123,-43.250027899175045,264,135.25732421875
111,-263.3926359972146,-43.74150548893838,267,135.9078826904297
112,-267.3385930908059,-44.3968089419562,271,136.5496368408203
113,-271.28455018439706,-45.052112394973996,275,137.1919708251953
114,-275.23050727798835,-45.7074158479918,279,137.83204650878906
115,-279.1764643715796,-46.3627193010096,283,138.47267150878906
116,-282.135932191773,-46.85419689077296,286,139.10926818847656
117,-286.08188928536424,-47.50950034379076,290,139.72991943359375
118,-290.0278463789555,-48.16480379680857,294,140.3240203857422
119,-293.9738034725467,-48.820107249826364,298,140.87925720214844
120,-297.91976056613794,-49.47541070284417,302,141.3752899169922
121,-301.86571765972917,-50.130714155861966,306,141.8170928955078
122,-305.8116747533204,-50.78601760887979,310,142.1929168701172
123,-309.75763184691164,-51.441321061897575,314,142.4796142578125
124,-313.70358894050287,-52.09662451491538,318,142.6844482421875
125,-317.6495460340941,-52.751927967933185,322,142.76828002929688
126,-321.59550312768533,-53.40723142095098,326,142.75735473632812
127,-325.54146022127657,-54.0625348739688,330,142.62794494628906
128,-329.4874173148678,-54.7178383269866,334,142.3704071044922
129,-333.43337440845903,-55.373141780004396,338,142.00633239746094
130,-337.37933150205026,-56.02844523302221,342,141.53848266601562
131,-340.32353315013705,-56.6041974655066,345,140.96240234375
132,-344.24186962457685,-57.40831679847224,349,140.29196166992188
133,-348.15606940885186,-58.23233550886693,353,139.53054809570312
134,-352.0659095955578,-59.07679664833911,357,138.68531799316406
