,center_x,center_y,distance
0,-66.71817284638773,-103.26546997633594,0.0
1,-67.22557591035213,-104.12717881966965,0.9999999999999976
2,-67.73296699995849,-104.98889471379489,1.999999999999992
3,-68.24037414545958,-105.85060115376992,2.999999999999989
4,-68.74778129096069,-106.71230759374494,3.999999999999993
5,-69.25517128972976,-107.57402413017041,4.999999999999991
6,-69.76254482123505,-108.4357503625249,5.9999999999999964
7,-70.26991835274035,-109.29747659487938,7.000000000000002
8,-70.77752031397708,-110.15906828991169,8.000000000000007
9,-71.28490284938437,-111.02078922081895,9.000000000000014
10,-71.79237837384632,-111.88245539287868,10.000000000000014
11,-72.29985389830829,-112.74412156493841,11.000000000000021
12,-72.80723282417794,-113.60584462113648,12.00000000000002
13,-73.31455851422797,-114.46759902014774,13.000000000000016
14,-73.82188420427799,-115.329353419159,14.000000000000012
15,-74.32931590133501,-116.19104540172692,15.000000000000009
16,-74.83667628629388,-117.052779374467,16.000000000000007
17,-75.34412420339983,-117.91446180519472,17.00000000000001
18,-75.85157212050578,-118.77614423592244,18.000000000000014
19,-76.35903055531124,-119.63782047265222,19.000000000000014
20,-76.86649199313496,-120.49949494083721,20.000000000000014
21,-77.37395343095868,-121.3611694090222,21.000000000000014
22,-77.88142941889136,-122.22283530812216,22.00000000000001
23,-78.38885944117305,-123.0845282769267,23.00000000000001
24,-78.89623115775883,-123.94625557788032,24.000000000000014
25,-79.40360287434461,-124.80798287883394,25.000000000000018
26,-79.91110822394516,-125.66963148477886,26.000000000000018
27,-80.41856265609044,-126.53131007874305,27.00000000000001
28,-80.92601708823574,-127.39298867270723,28.00000000000001
29,-81.43331963271143,-128.25475669739166,29.000000000000014
30,-81.94085902239675,-129.11638525304534,30.00000000000001
31,-82.4483083880709,-129.97806683070434,31.000000000000007
32,-82.95575775374506,-130.83974840836333,32.000000000000014
33,-83.46323436431811,-131.7014139407605,33.00000000000001
34,-83.97061641606928,-132.563135156445,34.0
35,-84.47799846782044,-133.42485637212948,34.99999999999999
36,-84.98543549700527,-134.2865452147009,35.99999999999999
37,-85.49297010167419,-135.14817658893443,36.999999999999986
38,-86.00040149910123,-136.00986874794788,37.99999999999999
39,-86.50783289652827,-136.87156090696132,39.0
40,-87.01526647319889,-137.73325178266285,40.0
41,-87.52277413203154,-138.5948990284811,41.0
42,-88.0302817908642,-139.45654627429937,42.0
43,-88.53760501123,-140.31830212724014,43.00000000000001
44,-89.04502575112859,-141.18000056214692,44.000000000000014
45,-89.55238964488416,-142.04173246901422,45.0
46,-90.05975353863973,-142.90346437588153,45.999999999999986
47,-90.56731735893011,-143.7650785403033,46.99999999999999
48,-91.07480295837765,-144.6267387786533,47.99999999999999
49,-91.58228855782518,-145.4883990170033,48.99999999999999
50,-92.08964366266395,-146.3501360984812,49.99999999999998
51,-92.59703885272953,-147.21184957818213,50.99999999999997
52,-93.10444349922297,-148.07355748966773,51.999999999999986
53,-93.61184814571641,-148.93526540115334,53.0
54,-94.11931215408603,-149.79693835547502,54.00000000000001
55,-94.62690352168192,-150.65853629160424,55.0
56,-95.13449488927782,-151.52013422773345,55.99999999999999
57,-95.6418542203609,-152.38186882095977,56.99999999999999
58,-96.14905700118474,-153.2436955663817,57.999999999999986
59,-96.65653016296852,-154.10536312992878,58.999999999999986
60,-97.1640033247523,-154.96703069347586,59.999999999999986
61,-97.6713439550591,-155.828776296795,60.99999999999998
62,-98.17880962273242,-156.69044827390283,61.999999999999986
63,-98.68627529040573,-157.55212025101062,62.99999999999997
64,-99.19366379567587,-158.4138376668261,63.99999999999997
65,-99.70114534424289,-159.27550029098015,64.99999999999997
66,-100.2084846684035,-160.1372466632732,65.99999999999997
67,-100.7158239925641,-160.9989930355663,66.99999999999999
68,-101.22330425513057,-161.860656417117,67.99999999999997
69,-101.73074414300095,-162.72234357624038,68.99999999999997
70,-102.23818403087134,-163.58403073536374,69.99999999999997
71,-102.74542457164567,-164.44583525716376,70.99999999999997
72,-103.25278939553291,-165.30756661639464,71.99999999999999
73,-103.76031071570537,-166.1692058155786,72.99999999999999
74,-104.26783203587783,-167.03084501476258,73.99999999999999
75,-104.77527790852015,-167.8925286494791,74.99999999999999
76,-105.28263047711057,-168.75426722418996,76.0
77,-105.789983045701,-169.6160057989008,76.99999999999999
78,-106.29733144063219,-170.47774683085922,77.99999999999999
79,-106.80489853950756,-171.33935906390798,79.0
80,-107.31222717030315,-172.20111173165847,80.00000000000001
81,-107.81955580109873,-173.06286439940897,81.00000000000003
82,-108.32728469758703,-173.92438129864587,82.00000000000003
83,-108.83476851222198,-174.78604258818112,83.00000000000003
84,-109.34225232685694,-175.64770387771637,84.00000000000003
85,-109.8494122026229,-176.50955587221023,85.00000000000003
86,-110.35662905829406,-177.37137433414003,86.00000000000003
87,-110.86394400839005,-178.23313505580765,87.00000000000003
88,-111.37125895848604,-179.09489577747527,88.00000000000003
89,-111.87875005213473,-179.95655277992304,89.00000000000004
90,-112.38618797172126,-180.8182410981482,90.00000000000004
91,-112.89362589130776,-181.67992941637337,91.00000000000004
92,-113.40103076861847,-182.5416371919454,92.00000000000003
93,-113.90846328581111,-183.40332869155273,93.00000000000003
94,-114.41599199407239,-184.26496353897397,94.00000000000003
95,-114.92352070233366,-185.12659838639522,95.00000000000003
96,-115.4314736465137,-185.98798320545046,96.00000000000003
97,-115.93954586902936,-186.84929767572714,97.00000000000003
98,-116.44761809154504,-187.71061214600383,98.00000000000004
99,-116.95626771075132,-188.5715857605132,99.00000000000004
100,-117.46487788139093,-189.43258267939382,100.00000000000004
101,-117.9734489962606,-190.29360266819793,101.00000000000006
102,-118.48202011113028,-191.15462265700202,102.00000000000004
103,-118.99065866505443,-192.01560280860946,103.00000000000004
104,-119.49923119998425,-192.87662195863751,104.00000000000003
105,-120.00780373491406,-193.73764110866557,105.00000000000001
106,-120.51624662079949,-194.59873682447915,106.00000000000001
107,-121.02462802532342,-195.4598688396396,107.00000000000003
108,-121.53296011845234,-196.3210299645722,108.00000000000004
109,-122.04129221158126,-197.18219108950478,109.00000000000003
110,-122.54981326005282,-198.04324064862516,110.00000000000003
111,-123.05824242014145,-198.90434446883012,111.00000000000004
112,-123.56667158023009,-199.76544828903508,112.00000000000006
113,-124.07499284605025,-200.62661580509393,113.00000000000006
114,-124.5834708423045,-201.48769078866115,114.00000000000007
115,-125.09178731909292,-202.34886113152336,115.00000000000007
116,-125.60010379588134,-203.21003147438557,116.00000000000007
117,-126.10852821096955,-204.07113809620554,117.00000000000007
118,-126.61709229613089,-204.93216223714703,118.00000000000007
119,-127.12565638129223,-205.7931863780885,119.00000000000007
120,-127.63360935821554,-206.65457117783527,120.00000000000007
121,-128.1421084027247,-207.51563373173786,121.00000000000006
122,-128.65034119725527,-208.37685346360868,122.00000000000006
123,-129.15857399178583,-209.2380731954795,123.00000000000004
124,-129.66704864168358,-210.09915015511282,124.00000000000004
125,-130.17552743857917,-210.96022466588852,125.00000000000003
126,-130.68400623547478,-211.8212991766642,126.00000000000003
127,-131.19254554961518,-212.68233794813366,127.00000000000003
128,-131.70084601368114,-213.54351774250318,128.00000000000003
129,-132.2092746685611,-214.40462186100277,129.00000000000003
130,-132.7177033234411,-215.26572597950235,130.00000000000003
131,-133.2263166070562,-216.12672105947104,131.00000000000003
132,-133.73483556222496,-216.98777185485656,132.00000000000003
133,-134.24335451739373,-217.8488226502421,133.00000000000003
134,-134.75166138040072,-218.70999866768568,134.00000000000003
135,-135.2602934431398,-219.5709826540372,135.00000000000003
136,-135.76876419680966,-220.43206191442061,136.00000000000003
137,-136.27723495047948,-221.29314117480402,137.00000000000003
138,-136.78556180513658,-222.1543053919162,138.00000000000006
139,-137.29416373112366,-223.01530718104456,139.00000000000006
140,-137.80276565711074,-223.87630897017291,140.00000000000006
141,-138.31093947757802,-224.7375635017672,141.00000000000006
142,-138.81940743089515,-225.59864441576394,142.00000000000006
143,-139.32786696113354,-226.45973030352994,143.00000000000006
144,-139.83632649137195,-227.32081619129593,144.00000000000006
145,-140.34477322293043,-228.18190963638042,145.00000000000006
146,-140.85330357147302,-229.04295370297118,146.00000000000006
147,-141.3618339200156,-229.90399776956193,147.00000000000006
148,-141.87066043591437,-230.76486685177963,148.00000000000006
149,-142.37886110650118,-231.62610554019017,149.00000000000006
150,-142.88734462267618,-232.48717726413557,150.00000000000006
151,-143.3958281388512,-233.34824898808097,151.00000000000006
152,-143.9040840757333,-234.20945506250456,152.00000000000006
153,-144.4127604317967,-235.07041288074078,153.00000000000006
154,-144.9214367878601,-235.931370698977,154.00000000000006
155,-145.4295805200334,-236.79264298313166,155.00000000000006
156,-145.93815152490336,-237.6536630369083,156.00000000000006
157,-146.4468577509401,-238.51460320648542,157.00000000000006
158,-146.9555639769768,-239.37554337606255,158.00000000000006
159,-147.46440520699178,-240.2364037611639,159.00000000000006
160,-147.97319880352472,-241.09729229989995,160.00000000000006
161,-148.48199240005763,-241.958180838636,161.00000000000006
162,-148.99093590416646,-242.81898076290727,162.00000000000006
163,-149.4999916812804,-243.67971429646278,163.00000000000006
164,-150.00917150253326,-244.5403744556597,164.00000000000006
165,-150.51835132378613,-245.40103461485666,165.00000000000009
166,-151.02797808129756,-246.2614302029604,166.00000000000009
167,-151.5376204698891,-247.12181653232108,167.00000000000009
168,-152.0473145574904,-247.98217223612286,168.00000000000009
169,-152.55700864509168,-248.84252793992468,169.00000000000009
170,-153.0682530006797,-249.70196334115005,170.00000000000009
171,-153.58056633931247,-250.5607619456313,171.00000000000009
172,-154.09287967794526,-251.41956055011255,172.00000000000009
173,-154.6059801862329,-252.27788908185022,173.00000000000009
174,-155.11876244886736,-253.13640777770226,174.00000000000009
175,-155.63102289726208,-253.995237931464,175.00000000000009
176,-156.1432833456568,-254.85406808522575,176.00000000000009
177,-156.65212604465222,-255.71492760203384,177.00000000000009
178,-157.15933390981,-256.5767513552004,178.00000000000006
179,-157.66527967065926,-257.43931664958603,179.00000000000003
180,-158.17122543150853,-258.3018819439717,180.0
181,-158.677594492557,-259.16419880801465,181.0
182,-159.18460954594156,-260.02613600737516,182.0
183,-159.69162459932608,-260.88807320673567,182.99999999999997
184,-160.19761939248016,-261.7506097388901,183.99999999999997
185,-160.70025938787848,-262.6151055659627,184.99999999999997
186,-161.1970870485477,-263.48295478996073,185.99999999999997
187,-161.69391470921693,-264.35080401395874,186.99999999999997
188,-162.17593770060435,-265.22696258167,187.99999999999997
189,-162.6488949157271,-266.10804797631874,188.99999999999994
190,-163.12185213084985,-266.9891333709675,189.99999999999997
191,-163.5830091098062,-267.87645193876597,191.0
